case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0029_T1_to_T3_t1c,PARTIAL_25,0.1716624342557176,0.0938899016692847,0.1685320145865625,0.0920201805003621,0.1866428368457257,1.725053219012309,49788,38420,38420,4.313453205728735e-10,0.999969482421875,0.0060526691377162,54038.23046875,0.1685320145865625,0.0920201805003621,topk,9609,38420,10085.8486328125,0.0,43952.36328125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,deterministic,0.2501041124414367,0,none,,
PatientID_0029_T1_to_T3_t1c,PARTIAL_25,0.1786147772530808,0.0980653488531255,0.1785528370747195,0.0980280080151753,0.169439321428482,1.6739650649558917,39849,38420,38420,7.969380931172054e-06,0.99989652633667,0.004567711148411,40780.5234375,0.1785528370747195,0.0980280080151753,topk,9609,38420,6909.82421875,0.0,33870.7421875,PCC,COMPUTE_IN_AGGREGATION,deterministic,0.2501041124414367,0,none,,
PatientID_0029_T1_to_T3_t1c,PARTIAL_50,0.1743753700512211,0.0955154565737995,0.1733732431133085,0.0949144331054173,0.2210101054364675,1.817202701765738,46030,38420,38420,1.7208012792480074e-09,0.935649275779724,0.0049721901305019,44391.71484375,0.1733732431133085,0.0949144331054173,topk,19212,38420,9811.017578125,0.0,34580.7265625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,deterministic,0.5000520562207184,0,none,,
PatientID_0029_T1_to_T3_t1c,PARTIAL_50,0.1739012663464267,0.0952310316806938,0.167933368048309,0.0916633517205821,0.2102259592223451,1.7895064142423684,50182,38420,38420,2.294401779678878e-09,0.9999695420265198,0.0063629602082073,56808.5078125,0.167933368048309,0.0916633517205821,topk,19212,38420,11942.623046875,0.0,44865.8984375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,deterministic,0.5000520562207184,0,none,,
PatientID_0029_T1_to_T3_t1c,PARTIAL_50,0.1919397439726025,0.1061578248534821,0.1913586673712733,0.1058024407220556,0.183081167870368,1.714787065848546,40709,38420,38420,7.969418220454827e-06,0.999897599220276,0.0046708001755177,41700.90234375,0.1913586673712733,0.1058024407220556,topk,19212,38420,7634.64990234375,0.0,34066.2890625,PCC,COMPUTE_IN_AGGREGATION,deterministic,0.5000520562207184,0,none,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1788315147041216,0.098196029724122,0.1799323269237385,0.0988602399774213,0.2437891040016048,1.872694177747326,46442,38420,38420,1.8030185122697158e-09,0.9776809215545654,0.0055092396214604,49186.4921875,0.1799323269237385,0.0988602399774213,topk,38420,38420,11991.130859375,2067.712158203125,37195.3671875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,+x,0.7649921915668922,9029,+x,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1781274327194672,0.0977716202160043,0.1785007808540018,0.0979966277171559,0.2333591889094431,1.8477557260577195,46362,38420,38420,8.907758086706963e-09,0.9743196368217468,0.0055092382244765,49186.48046875,0.1785007808540018,0.0979966277171559,topk,38420,38420,11478.1171875,3054.70166015625,37708.375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,+y,0.6476834981780323,13536,+y,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1773189544279264,0.0972846866813909,0.1785788651850783,0.0980436988368218,0.2412384996000061,1.866663661074456,46241,38420,38420,1.7208012792480074e-09,0.9738985300064088,0.005509237293154,49186.46875,0.1785788651850783,0.0980436988368218,topk,38420,38420,11865.669921875,1897.22314453125,37320.84375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,+z,0.7494273815720979,9627,+z,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1811675240534772,0.0996064928793382,0.1828214471735708,0.1006073106580066,0.2437891233626371,1.8726940327476636,46529,38420,38420,8.907758086706963e-09,0.9890855550765992,0.0055092391557991,49186.48828125,0.1828214471735708,0.1006073106580066,topk,38420,38420,11991.130859375,2263.30224609375,37195.37890625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,-x,0.7649921915668922,9029,-x,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1800694567169337,0.0989430379044601,0.1815200416556283,0.0998196547805825,0.2333592802515271,1.8477553966805036,46525,38420,38420,1.7639048000006594e-09,0.9839555025100708,0.0055092358961701,49186.45703125,0.1815200416556283,0.0998196547805825,topk,38420,38420,11478.1162109375,3291.672607421875,37708.3984375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,-y,0.6476834981780323,13536,-y,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1823112321658725,0.1002983763791795,0.184669443009049,0.1017277224302569,0.2412385372211579,1.8666639081906615,46764,38420,38420,7.49239426056647e-09,0.9898861646652222,0.0055092358961701,49186.45703125,0.184669443009049,0.1017277224302569,topk,38420,38420,11865.6689453125,3065.525390625,37320.8203125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,-z,0.7494273815720979,9627,-z,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1771670808453873,0.0971932638443379,0.1693649141180457,0.092517026159946,0.2278763774824037,1.8343355105374983,50513,38420,38420,2.3930624148960082e-09,0.9999697804450988,0.0069185495376586,61768.80859375,0.1693649141180457,0.092517026159946,topk,38420,38420,14075.65234375,2430.99658203125,47693.16015625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,+x,0.7649921915668922,9029,+x,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1763402148936678,0.0966957852248458,0.1685320145865625,0.0920201805003621,0.2182205524143079,1.8101342230614672,50465,38420,38420,1.1877011374394897e-08,0.9999704360961914,0.0069229961372911,61808.5078125,0.1685320145865625,0.0920201805003621,topk,38420,38420,13487.88671875,3605.43603515625,48320.65234375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,+y,0.6476834981780323,13536,+y,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1759400020362382,0.0964551616957877,0.1690525767937395,0.0923306560652167,0.225945642535254,1.8295550896169013,50383,38420,38420,2.294401779678878e-09,0.9999697804450988,0.0069357859902083,61922.69921875,0.1690525767937395,0.0923306560652167,topk,38420,38420,13991.1640625,2253.86083984375,47931.58984375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,+z,0.7494273815720979,9627,+z,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1782856116734391,0.0978669394203661,0.1692868297869692,0.0924704276744132,0.2250087642399123,1.82722571711096,50673,38420,38420,1.1877011374394897e-08,0.9999697804450988,0.006902958266437,61629.61328125,0.1692868297869692,0.0924704276744132,topk,38420,38420,13867.203125,2671.08740234375,47762.41015625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-x,0.7649921915668922,9029,-x,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1779130083401308,0.0976424337392302,0.1689484643523041,0.0922685468294891,0.2164416242467564,1.8055924481027417,50646,38420,38420,2.3461259601731403e-09,0.9999695420265198,0.0069047696888446,61645.78515625,0.1689484643523041,0.0922685468294891,topk,38420,38420,13342.7138671875,3862.951904296875,48303.078125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-y,0.6476834981780323,13536,-y,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.1790639786605626,0.0983362273974663,0.16949505466984,0.0925946991370066,0.2217651128658452,1.8191057392206773,50766,38420,38420,9.9893693317199e-09,0.9999695420265198,0.0068657808005809,61297.69140625,0.16949505466984,0.0925946991370066,topk,38420,38420,13593.689453125,3527.56591796875,47703.98828125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,-z,0.7494273815720979,9627,-z,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.2038237200358464,0.1134764568046534,0.2039823008953152,0.1135747721242036,0.195604511692377,1.7502312981121042,41816,38420,38420,7.971645572979469e-06,0.999920129776001,0.0048333462327718,43152.11328125,0.2039823008953152,0.1135747721242036,topk,38420,38420,8440.748046875,1157.3515625,34711.421875,PCC,COMPUTE_IN_AGGREGATION,+x,0.7649921915668922,9029,+x,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.2018598265093695,0.1122603395977695,0.2014315460801479,0.1119954848828237,0.1934312590810143,1.7442075013960971,41695,38420,38420,7.969411853991915e-06,0.999942421913147,0.0048104999586939,42948.14453125,0.2014315460801479,0.1119954848828237,topk,38420,38420,8307.513671875,1562.2738037109375,34640.67578125,PCC,COMPUTE_IN_AGGREGATION,+y,0.6476834981780323,13536,+y,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.2001804556605406,0.1112225146689055,0.2005986465486648,0.1114807689654509,0.1923360576734804,1.7411525984707477,41378,38420,38420,7.988776815182064e-06,0.9999068975448608,0.0047709862701594,42595.3671875,0.2005986465486648,0.1114807689654509,topk,38420,38420,8192.625,777.5772094726562,34402.7578125,PCC,COMPUTE_IN_AGGREGATION,+z,0.7494273815720979,9627,+z,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.2081369387347043,0.1161567215960659,0.20884955753242,0.1166007905266711,0.1983869159056363,1.757870720911921,42200,38420,38420,7.97306711319834e-06,0.9999313354492188,0.0048614884726703,43403.3671875,0.20884955753242,0.1166007905266711,topk,38420,38420,8610.66015625,1451.4927978515625,34792.73046875,PCC,COMPUTE_IN_AGGREGATION,-x,0.7649921915668922,9029,-x,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.2057100298013194,0.1146470376744798,0.2064029151586881,0.1150776375110277,0.1955034050794491,1.749952175374512,42140,38420,38420,8.17080945125781e-06,0.9998946189880372,0.0048683974891901,43465.05078125,0.2064029151586881,0.1150776375110277,topk,38420,38420,8497.5654296875,1912.1885986328125,34967.54296875,PCC,COMPUTE_IN_AGGREGATION,-y,0.6476834981780323,13536,-y,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,0.2092977347972993,0.1168802535604674,0.2109578344714867,0.1179166363698564,0.1994423444517775,1.7607470593839007,42632,38420,38420,7.971805644046981e-06,0.999897837638855,0.0049244067631661,43965.1015625,0.2109578344714867,0.1179166363698564,topk,38420,38420,8768.5029296875,2430.057861328125,35196.63671875,PCC,COMPUTE_IN_AGGREGATION,-z,0.7494273815720979,9627,-z,,
PatientID_0030_T1_to_T3_t1c,FP_25,0.2205172822994032,0.1239221264223623,0.8502278359591078,0.739475056495284,0.5793638947348742,2.210757678390632,13447,75054,75054,1.0807438854953945e-07,0.9847268462181092,0.0039571849629282,35329.74609375,0.8502278359591078,0.739475056495284,topk,93818,75054,20468.779296875,284.3234558105469,14860.9189453125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,18764,none,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2205172822994032,0.1239221264223623,0.8502145122188676,0.7394548994189829,0.579358992120165,2.2107485680647234,13447,75054,75054,1.0807438854953945e-07,0.9847268462181092,0.0039571840316057,35329.73828125,0.8502145122188676,0.7394548994189829,topk,93818,75054,20468.6015625,278.6221923828125,14861.1025390625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,18764,none,20260804.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2205197740201071,0.1239237001965415,0.8501612172579065,0.7393742757851753,0.5793610112580533,2.210752849421376,13446,75054,75054,1.0807438854953945e-07,0.9847268462181092,0.0039571854285895,35329.75,0.8501612172579065,0.7393742757851753,topk,93818,75054,20468.6796875,282.97479248046875,14861.0126953125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,18764,none,20260805.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2205272495200907,0.1239284217589259,0.8501745409981467,0.7393944309929502,0.579361657101487,2.210754141769937,13443,75054,75054,1.0807438854953945e-07,0.9847268462181092,0.0039571863599121,35329.7578125,0.8501745409981467,0.7393944309929502,topk,93818,75054,20468.70703125,291.2996826171875,14860.98828125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,18764,none,20260806.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2205197740201071,0.1239237001965415,0.850041303595744,0.7391928999323456,0.579360391737894,2.210750993040025,13446,75054,75054,1.0807438854953945e-07,0.9847268462181092,0.0039571831002831,35329.73046875,0.850041303595744,0.7391928999323456,topk,93818,75054,20468.646484375,282.3073425292969,14861.0517578125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,18764,none,20260807.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2299929907407573,0.1299390282339564,0.8486822820912363,0.7371399474634348,0.5667893812292447,2.1884323010914657,14827,75054,75054,1.4409918946967085e-07,0.9998087286949158,0.004683525301516,41814.515625,0.8486822820912363,0.7371399474634348,topk,93818,75054,23700.0234375,347.8471069335937,18114.58203125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,18764,none,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2299904319081686,0.1299373947259455,0.8485357209485933,0.7369188401132013,0.5667894633735217,2.188433391127077,14828,75054,75054,1.4409918946967085e-07,0.9998087286949158,0.0046834805980324,41814.11328125,0.8485357209485933,0.7369188401132013,topk,93818,75054,23699.798828125,340.30615234375,18114.365234375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,18764,none,20260804.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2299904319081686,0.1299373947259455,0.8485090734681128,0.7368786448239277,0.5668323267446322,2.188508760459037,14828,75054,75054,1.4409918946967085e-07,0.9998087286949158,0.004683144390583,41811.11328125,0.8485090734681128,0.7368786448239277,topk,93818,75054,23699.890625,346.0338134765625,18111.29296875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,18764,none,20260805.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2299732977388743,0.129926456733548,0.8485623684290738,0.7369590372629373,0.566811655360689,2.1884718946753066,14826,75054,75054,1.4409918946967085e-07,0.9998087286949158,0.004683322738856,41812.70703125,0.8485623684290738,0.7369590372629373,topk,93818,75054,23699.9296875,356.9550170898437,18112.859375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,18764,none,20260806.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2299904319081686,0.1299373947259455,0.8485756921693142,0.7369791365355192,0.5668236359159111,2.1884935071693064,14828,75054,75054,1.4409918946967085e-07,0.9998087286949158,0.0046832100488245,41811.69921875,0.8485756921693142,0.7369791365355192,topk,93818,75054,23699.859375,345.1551208496094,18111.904296875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,18764,none,20260807.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2659970769632642,0.1534005931816598,0.5238228475529363,0.3548509382419932,0.7104001702595544,2.461413578992037,15947,75054,75054,9.065825906873217e-06,0.9998385906219482,0.0021349608432501,19060.9296875,0.5238228475529363,0.3548509382419932,topk,93818,75054,13540.8876953125,69.38037109375,5520.01953125,PCC,COMPUTE_IN_AGGREGATION,seed_20260803,1.0,18764,none,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2660058462904019,0.1534064262734849,0.5238361712931766,0.3548631670214919,0.7103867869898688,2.461386098356029,15944,75054,75054,9.061564924195409e-06,0.9998387098312378,0.0021349946036934,19061.232421875,0.5238361712931766,0.3548631670214919,topk,93818,75054,13540.84765625,62.86516952514648,5520.35205078125,PCC,COMPUTE_IN_AGGREGATION,seed_20260804,1.0,18764,none,20260804.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2659898254137853,0.1533957697143042,0.5238361712931766,0.3548631670214919,0.7100985791310791,2.4607784832453223,15957,75054,75054,9.073904948309064e-06,0.9998385906219482,0.0021358637604862,19068.9921875,0.5238361712931766,0.3548631670214919,topk,93818,75054,13540.8642578125,67.05903625488281,5528.087890625,PCC,COMPUTE_IN_AGGREGATION,seed_20260805,1.0,18764,none,20260805.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.266013208363834,0.1534113233481614,0.5238228475529363,0.3548509382419932,0.7102322732508988,2.4610599402911197,15949,75054,75054,9.057529496203642e-06,0.9998385906219482,0.0021354597993195,19065.384765625,0.5238228475529363,0.3548509382419932,topk,93818,75054,13540.8515625,78.79031372070312,5524.50146484375,PCC,COMPUTE_IN_AGGREGATION,seed_20260806,1.0,18764,none,20260806.0,0.0
PatientID_0030_T1_to_T3_t1c,FP_25,0.2659941539827037,0.153398648916293,0.523756228851735,0.3547897976556004,0.7101561386844513,2.4608987372627285,15948,75054,75054,9.080916242965031e-06,0.9998385906219482,0.0021356921643018,19067.458984375,0.523756228851735,0.3547897976556004,topk,93818,75054,13540.873046875,67.52425384521484,5526.56103515625,PCC,COMPUTE_IN_AGGREGATION,seed_20260807,1.0,18764,none,20260807.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.2014816169837036,0.1120264429301802,0.7222266634708194,0.5652228316451667,0.5730506829612175,2.19952567535674,12418,75054,75054,1.0807438854953945e-07,0.9798056483268738,0.0029079797677695,25962.443359375,0.7222266634708194,0.5652228316451667,topk,56294,75054,14877.7958984375,791.9320068359375,11084.6865234375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5000399712207211,18764,+x,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.20159842673647,0.1120986712554886,0.6771657739782212,0.5119052415342663,0.5592093097852724,2.175050680547602,12407,75054,75054,1.0807438854953945e-07,0.97788804769516,0.0029079786036163,25962.43359375,0.6771657739782212,0.5119052415342663,topk,56294,75054,14518.4345703125,1086.850341796875,11444.05078125,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5000399712207211,18764,+y,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.2034560343638606,0.1132485696234806,0.7158712393762099,0.5574762137025963,0.5722380616750212,2.198082193261927,12503,75054,75054,1.0807438854953945e-07,0.9748573303222656,0.0029079767409712,25962.416015625,0.7158712393762099,0.5574762137025963,topk,56294,75054,14856.6826171875,777.2657470703125,11105.80859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5000399712207211,18764,+z,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.2048987604811457,0.1141432895150672,0.7151251099227547,0.5565717841078802,0.5744714063797718,2.202048622258717,12560,75054,75054,1.0807438854953945e-07,0.96479594707489,0.0029079802334308,25962.447265625,0.7151251099227547,0.5565717841078802,topk,56294,75054,14914.68359375,738.994140625,11047.8037109375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5000399712207211,18764,-x,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.2029309970735384,0.1129233194458338,0.6737282489962311,0.5079865785346087,0.5572615198855879,2.1716211727616543,12493,75054,75054,1.0807438854953945e-07,0.9715190529823304,0.0029079806990921,25962.451171875,0.6737282489962311,0.5079865785346087,topk,56294,75054,14467.875,1156.2353515625,11494.609375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5000399712207211,18764,-y,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.2045856586982049,0.1139489943920014,0.7064247075458574,0.5461025049486435,0.5721793392677668,2.197979444674364,12567,75054,75054,1.0807438854953945e-07,0.956886887550354,0.0029079800006002,25962.4453125,0.7064247075458574,0.5461025049486435,topk,56294,75054,14855.1748046875,737.0256958007812,11107.30859375,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5000399712207211,18764,-z,20260803.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.2014404938927468,0.112001017046631,0.7222399872110596,0.5652391528809373,0.5730217637971177,2.1994736686200578,12416,75054,75054,1.0807438854953945e-07,0.9798056483268738,0.0029079779051244,25962.427734375,0.7222399872110596,0.5652391528809373,topk,56294,75054,14877.0361328125,777.82470703125,11085.4482421875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5000399712207211,18764,+x,20260804.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.2014910014040855,0.1120322453607635,0.6769392703941366,0.5116464083995967,0.559109438990177,2.1748749678273462,12404,75054,75054,1.0807438854953945e-07,0.97788804769516,0.002907978836447,25962.435546875,0.6769392703941366,0.5116464083995967,topk,56294,75054,14515.8427734375,1082.5421142578125,11446.63671875,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5000399712207211,18764,+y,20260804.0,0.0
PatientID_0030_T1_to_T3_t1c,MIXED,0.2034262220282843,0.1132300963827239,0.715631412051885,0.5571853895914066,0.5721742671424145,2.1979699251732607,12506,75054,75054,1.0807438854953945e-07,0.9748573303222656,0.002907978137955,25962.4296875,0.715631412051885,0.5571853895914066,topk,56294,75054,14855.0341796875,794.29248046875,11107.447265625,EIA_BLEND_075,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5000399712207211,18764,+z,20260804.0,0.0
