case_id,condition,method,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc
PatientID_0036_T1_to_T2_t1c,PARTIAL_25,PCC,0.223768529374726,0.125979374357588,0.3145379853413792,0.1866182581462021,0.3610685082273528,1.853709147364336,28049.0,70106.0,70106.0,8.115060154523235e-06,0.9997276663780212,0.003632269334048,32428.900390625,0.3145379853413792,0.1866182581462021,17534.0,70106.0,11709.0546875,0.0,20719.828125,0.2501069808575585,0.0,,,0.8039887701935323
PatientID_0036_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.219393832017055,0.1232130023868294,0.5186146692186216,0.3500876230154824,0.4365500010930253,1.9907512023264924,31483.0,70106.0,70106.0,2.3491676133654763e-14,0.948269784450531,0.004262650385499,38056.94140625,0.5186146692186216,0.3500876230154824,35057.0,70106.0,16613.7578125,0.0,21443.228515625,0.5000570564573645,0.0,,,
PatientID_0036_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.2297206618298882,0.1297652053464546,0.5211108892283034,0.3523664387257558,0.4362106716321673,1.990153122192707,34212.0,70106.0,70106.0,3.1322234844873016e-14,0.9999300837516784,0.0051603023894131,46071.1796875,0.5211108892283034,0.3523664387257558,35057.0,70106.0,20096.740234375,0.0,25974.447265625,0.5000570564573645,0.0,,,
PatientID_0036_T1_to_T2_t1c,PARTIAL_50,PCC,0.244623412670099,0.1393566568247605,0.3469032607811962,0.2098505505193641,0.3888972843055632,1.9052948819875464,29353.0,70106.0,70106.0,8.114465344988275e-06,0.9998239874839784,0.0038203264120966,34107.875,0.3469032607811962,0.2098505505193641,35057.0,70106.0,13264.4599609375,0.0,20843.380859375,0.5000570564573645,0.0,,,0.8867174681903467
PatientID_0036_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.22880102534382016,0.12918195199233393,0.5434199640576881,0.3731179911065947,0.43109472744986327,1.9811000587046248,32224.666666666668,70106.0,70106.0,3.733903946103385e-12,0.9871253669261932,0.005243887736772433,46817.430338541664,0.5434199640576881,0.3731179911065947,70106.0,70106.0,20182.747395833332,3316.5266927083335,26634.712239583332,0.7228197301229566,19432.0,,,
PatientID_0036_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.23608691707481064,0.1338441752018459,0.5459209387721503,0.3754823574828046,0.4235243695401298,1.9676611504198218,34765.0,70106.0,70106.0,4.953499337148413e-12,0.9999355375766754,0.006224214254567967,55569.78515625,0.5459209387721503,0.3754823574828046,70106.0,70106.0,23535.722330729168,3943.578328450521,32034.082682291668,0.7228197301229566,19432.0,,,
PatientID_0036_T1_to_T2_t1c,SHIFT_3,PCC,0.27109398090330256,0.15682184652878278,0.3768911838308402,0.23221157255045718,0.41434158223364603,1.9512641249780425,31418.833333333332,70106.0,70106.0,8.128630876550838e-06,0.9999027748902639,0.004103129186357034,36632.737630208336,0.3768911838308402,0.23221157255045718,70106.0,70106.0,15181.657552083334,990.6600443522135,21451.028645833332,0.7228197301229566,19432.0,,,0.9633694291519906
PatientID_0037_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.35062950369023493,0.21258383400270375,0.3537114006059623,0.21485382383075446,0.3136105511587066,2.0543488911640644,44897.2,35849.0,35849.0,8.44782732656313e-08,0.9856040000915527,0.0055210052989423,49291.53515625,0.3537114006059623,0.21485382383075446,44811.0,35849.0,15458.3455078125,261.3999847412109,33833.17578125,1.0,8962.0,20260805.0,0.0,
PatientID_0037_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.34789719217303433,0.21057841621433523,0.33288515719639483,0.19967740055508756,0.29377949973296635,2.013610271586159,48290.8,35849.0,35849.0,1.0138172967799622e-07,0.9999988079071043,0.0067872712388634005,60596.7578125,0.33288515719639483,0.19967740055508756,44811.0,35849.0,17802.084765625,337.36640625,42794.65234375,1.0,8962.0,20260805.0,0.0,
PatientID_0037_T1_to_T2_t1c,FP_25,PCC,0.3776818894101934,0.23280384285825786,0.375017434246771,0.23078243569918566,0.33949845426679714,2.1054927743771006,43731.2,35849.0,35849.0,8.39013828226598e-06,0.9999899864196775,0.0050905906595289,45448.79375,0.375017434246771,0.23078243569918566,44811.0,35849.0,15429.794921875,205.88660583496093,30018.976953125,1.0,8962.0,20260805.0,0.0,0.9930565814746249
PatientID_0037_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.34162193521353756,0.2059977279877954,0.33686481260281276,0.2025484039761472,0.29027768961030614,2.006238722645329,44184.3,35849.0,35849.0,8.448299032200644e-08,0.9658621390660603,0.005076684352631313,45324.63763020833,0.33686481260281276,0.2025484039761472,26892.0,35849.0,13156.731087239583,1848.520682779948,32167.838932291666,0.5001534212948757,8962.0,20260805.0,0.0,
PatientID_0037_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.3421854089724565,0.20640754105755296,0.330206328405299,0.197752781017808,0.28303409981509486,1.9908612329413549,47877.73333333333,35849.0,35849.0,1.013817296779962e-07,0.9999986787637075,0.006435505642245167,57456.19440104167,0.330206328405299,0.197752781017808,26892.0,35849.0,16261.949283854166,2251.591678873698,41194.26653645833,0.5001534212948757,8962.0,20260805.0,0.0,
PatientID_0037_T1_to_T2_t1c,MIXED,PCC,0.3537693004258004,0.21489711103526316,0.35005439483179374,0.21216172511330186,0.3205066787772329,2.0681784318885046,41949.433333333334,35849.0,35849.0,8.259784863184905e-06,0.9999846418698629,0.00484298472292716,43238.16783854167,0.35005439483179374,0.21216172511330186,26892.0,35849.0,13858.150130208332,1243.4716491699219,29379.997005208334,0.5001534212948757,8962.0,20260805.0,0.0,0.9269537597899633
PatientID_0037_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.3408520674510632,0.2054380207902152,0.3356300036355877,0.2016558844366698,0.3129213326060751,2.0529587766394912,43863.0,35849.0,35849.0,5.03871278034751e-10,0.9542929530143738,0.0045222048647701,40374.24609375,0.3356300036355877,0.2016558844366698,8970.0,35849.0,12633.962890625,0.0,27740.177734375,0.2502161845518703,0.0,,,
PatientID_0037_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.3424596750093847,0.2066071454526082,0.3330078942322937,0.1997657295983975,0.3060975299351907,2.039090333170144,47536.0,35849.0,35849.0,6.717446598969443e-10,0.9999986290931702,0.0058100777678191,51872.375,0.3330078942322937,0.1997657295983975,8970.0,35849.0,15878.005859375,0.0,35994.3515625,0.2502161845518703,0.0,,,
PatientID_0037_T1_to_T2_t1c,PARTIAL_25,PCC,0.3514698801536709,0.2132019766776677,0.3486010767476276,0.2110944072023936,0.3210192955925754,2.0692025954340862,40994.0,35849.0,35849.0,8.124600753944833e-06,0.999974250793457,0.004717017058283,42113.52734375,0.3486010767476276,0.2110944072023936,8970.0,35849.0,13519.2548828125,0.0,28594.2421875,0.2502161845518703,0.0,,,0.923105333139197
PatientID_0037_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.3443163920983936,0.2079602591129571,0.3419900136776202,0.2062653521449869,0.3225660028052506,2.0722814747344165,44153.0,35849.0,35849.0,1.0816938456059684e-09,0.9659587740898132,0.0047843311913311,42714.5078125,0.3419900136776202,0.2062653521449869,17930.0,35849.0,13778.248046875,0.0,28936.166015625,0.5001534212948757,0.0,,,
PatientID_0037_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.3442950690224906,0.2079447023381785,0.3339005272206491,0.2004085186311209,0.3104310491258817,2.0479165424186854,47684.0,35849.0,35849.0,1.4360402866842035e-09,0.9999986886978148,0.0060531343333423,54042.3828125,0.3339005272206491,0.2004085186311209,17930.0,35849.0,16776.43359375,0.0,37265.921875,0.5001534212948757,0.0,,,
PatientID_0037_T1_to_T2_t1c,PARTIAL_50,PCC,0.3602580645243838,0.2197041233991233,0.3586431978666261,0.21850410429431,0.3289520083883145,2.0849079768615963,41651.0,35849.0,35849.0,8.272921149909962e-06,0.999980330467224,0.0048127924092113,42968.609375,0.3586431978666261,0.21850410429431,17930.0,35849.0,14134.6103515625,0.0,28833.962890625,0.5001534212948757,0.0,,,0.949697148768293
PatientID_0037_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.3474803777141547,0.2102733164696229,0.3480478302600531,0.21068963203673494,0.30991116600097024,2.0468361840140363,44716.666666666664,35849.0,35849.0,2.7860522037551996e-09,0.9855058987935384,0.005256695284818549,46931.774088541664,0.3480478302600531,0.21068963203673494,35849.0,35849.0,14544.680826822916,4166.376953125,32387.004231770832,0.505379043580946,17731.666666666668,,,
PatientID_0037_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.34665518267445794,0.2096691787077125,0.3347978093391522,0.2010553770611462,0.29576232863840146,2.0177380238688305,48005.666666666664,35849.0,35849.0,3.6387324634882625e-09,0.9999987880388894,0.006481472169980366,57866.583984375,0.3347978093391522,0.2010553770611462,35849.0,35849.0,17114.454752604168,4895.5890706380205,40752.143229166664,0.505379043580946,17731.666666666668,,,
PatientID_0037_T1_to_T2_t1c,SHIFT_3,PCC,0.3706693235916479,0.2274992361468082,0.36798794946347196,0.22548326461413917,0.3330532512495132,2.0929448031895115,43095.5,35849.0,35849.0,8.374162613714967e-06,0.9999903837839762,0.005013670927534466,44762.054036458336,0.36798794946347196,0.22548326461413917,35849.0,35849.0,14908.14599609375,2881.4215087890625,29853.8916015625,0.505379043580946,17731.666666666668,,,0.9744423105342576
PatientID_0038_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.25148439840175946,0.1438273689114421,0.28767843727859355,0.16800491558789682,0.3051767752961495,2.166924168549552,20874.0,26620.0,26620.0,1.5721818957814546e-09,0.9582378625869751,0.00315176923759278,28138.995703125,0.28767843727859355,0.16800491558789682,33275.0,26620.0,8587.36796875,214.89495849609375,19551.64140625,1.0,6655.0,20260805.0,0.0,
PatientID_0038_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.2584164446670989,0.14838015897889942,0.280398196857994,0.16305995821791855,0.28847409786369127,2.1321630721421085,23353.6,26620.0,26620.0,2.0033509073869028e-09,0.9997804045677186,0.00387793262489136,34622.1828125,0.280398196857994,0.16305995821791855,33275.0,26620.0,9987.6029296875,277.10601806640625,24634.6234375,1.0,6655.0,20260805.0,0.0,
PatientID_0038_T1_to_T2_t1c,FP_25,PCC,0.3056884205604994,0.18042042835516212,0.3359729526796399,0.2019035420841692,0.32720595652013496,2.211187159356719,20964.4,26620.0,26620.0,8.351689393748529e-06,0.9996139407157898,0.00269951247610144,24101.247265625,0.3359729526796399,0.2019035420841692,33275.0,26620.0,7886.07158203125,180.7191131591797,16215.1322265625,1.0,6655.0,20260805.0,0.0,0.9896647117411939
PatientID_0038_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.23571385074242637,0.13360400362996777,0.2683909341484775,0.1549965618094643,0.26997161751153603,2.092197397048527,20393.7,26620.0,26620.0,4.0091923103150826e-10,0.9474196155865987,0.0028021018020808297,25017.165169270833,0.2683909341484775,0.1549965618094643,19967.0,26620.0,6753.924544270833,707.7896870930989,18263.262825520833,0.5000751314800902,6655.0,20260805.0,0.0,
PatientID_0038_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.2479063857486246,0.14149194424979397,0.2672639619471463,0.15424436542728828,0.26406161878107226,2.0790894054770437,22987.733333333334,26620.0,26620.0,5.208190477270131e-10,0.999780390659968,0.0035211137263103866,31436.503190104166,0.2672639619471463,0.15424436542728828,19967.0,26620.0,8301.177294921876,866.7139973958333,23135.323111979167,0.5000751314800902,6655.0,20260805.0,0.0,
PatientID_0038_T1_to_T2_t1c,MIXED,PCC,0.2620584987350045,0.1507931547693371,0.2945554720893835,0.1727191941229475,0.2886301187505772,2.132465286647121,19605.066666666666,26620.0,26620.0,8.35154093389671e-06,0.9993356724580129,0.0025226692591482866,22522.391276041668,0.2945554720893835,0.1727191941229475,19967.0,26620.0,6501.12841796875,306.0835479736328,16021.228190104166,0.5000751314800902,6655.0,20260805.0,0.0,0.8676625723949138
PatientID_0038_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.2301690785278804,0.1300514505391422,0.2626972201490853,0.1512098082221288,0.2884004082782014,2.13200533685176,20163.0,26620.0,26620.0,2.445912569704056e-11,0.9249076247215272,0.00241483701393,21559.6640625,0.2626972201490853,0.1512098082221288,6660.0,26620.0,6217.81591796875,0.0,15341.9052734375,0.2501878287002254,0.0,,,
PatientID_0038_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.2470067513972503,0.140905706061135,0.2664162284134783,0.1536794660840409,0.2904396167083796,2.13631357160945,22407.0,26620.0,26620.0,3.2612166439571766e-11,0.9997785091400146,0.0030201172921806,26963.607421875,0.2664162284134783,0.1536794660840409,6660.0,26620.0,7831.2998046875,0.0,19132.31640625,0.2501878287002254,0.0,,,
PatientID_0038_T1_to_T2_t1c,PARTIAL_25,PCC,0.2510701532758651,0.143556446111965,0.2833208114334463,0.1650400455344864,0.281190331012935,2.1166341117261083,18467.0,26620.0,26620.0,8.292502570839133e-06,0.9992464780807496,0.0024066923651844,21486.94921875,0.2833208114334463,0.1650400455344864,6660.0,26620.0,6041.92236328125,0.0,15444.9970703125,0.2501878287002254,0.0,,,0.834568994144375
PatientID_0038_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.2393522060860462,0.1359455348944751,0.2728775357011105,0.1579954759187838,0.3091768614911069,2.1750854004435234,20432.0,26620.0,26620.0,2.445912569704056e-11,0.9407469034194946,0.0025988910347223,23202.8984375,0.2728775357011105,0.1579954759187838,13312.0,26620.0,7173.79931640625,0.0,16029.158203125,0.5000751314800902,0.0,,,
PatientID_0038_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.2514953062741734,0.1438345045306284,0.2733658903216873,0.1583229989522371,0.3019286316711464,2.1602515911559106,22701.0,26620.0,26620.0,3.2612166439571766e-11,0.9997785687446594,0.0032337429001927,28870.857421875,0.2733658903216873,0.1583229989522371,13312.0,26620.0,8716.9384765625,0.0,20153.931640625,0.5000751314800902,0.0,,,
PatientID_0038_T1_to_T2_t1c,PARTIAL_50,PCC,0.2726144061494497,0.1578190805447805,0.3073253193218008,0.1815619521254008,0.3011652612411215,2.1586780773736263,19291.0,26620.0,26620.0,8.292312486446463e-06,0.9992483258247375,0.0025046991650015,22361.955078125,0.3073253193218008,0.1815619521254008,13312.0,26620.0,6734.64404296875,0.0,15627.2802734375,0.5000751314800902,0.0,,,0.9052783003261439
PatientID_0038_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.24653581888067178,0.14060101972540381,0.28168670174151605,0.16393394181895563,0.30100090912878824,2.158297248397268,20704.5,26620.0,26620.0,2.445912569704056e-11,0.9661971926689148,0.002959897625260017,26425.9658203125,0.28168670174151605,0.16393394181895563,26620.0,26620.0,7954.23974609375,1672.316914876302,18471.75,0.5736288504883545,11350.0,,,
PatientID_0038_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.2554803805585307,0.1464481354610643,0.27849987479441835,0.16177834822690648,0.2880411429319536,2.1312061344791235,23061.166666666668,26620.0,26620.0,3.2612166439571766e-11,0.9997801184654236,0.003653005813248417,32614.035807291668,0.27849987479441835,0.16177834822690648,26620.0,26620.0,9394.13720703125,1997.2875569661458,23219.902669270832,0.5736288504883545,11350.0,,,
PatientID_0038_T1_to_T2_t1c,SHIFT_3,PCC,0.29317761354402627,0.17177803104493103,0.325864012033699,0.19465939874914792,0.3173830684318045,2.1916190588924116,20308.333333333332,26620.0,26620.0,8.299011976002172e-06,0.9996251066525778,0.002626173159417933,23446.4736328125,0.325864012033699,0.19465939874914792,26620.0,26620.0,7442.258544921875,454.7098439534505,16004.175944010416,0.5736288504883545,11350.0,,,0.9598871306871813
PatientID_0039_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.08196886416740015,0.042735940341458056,0.744730170274406,0.5932829574626286,0.043096155722819156,2.1631226189623107,56822.6,2761.0,2761.0,5.314813122936357e-09,0.9946940541267397,0.005676992144435599,50684.18671875,0.744730170274406,0.5932829574626286,3451.0,2761.0,2184.293603515625,78.92211456298828,48499.921875,1.0,690.0,20260805.0,0.0,
PatientID_0039_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.08011868533164576,0.04173106158209836,0.11771097444445648,0.0625360786872164,0.04173110245119176,2.148524940622565,58847.6,2761.0,2761.0,7.086417408430634e-09,0.9999880790710447,0.00658004321157928,58746.62578125,0.11771097444445648,0.0625360786872164,3451.0,2761.0,2451.56142578125,104.25486602783204,56295.10078125,1.0,690.0,20260805.0,0.0,
PatientID_0039_T1_to_T2_t1c,FP_25,PCC,0.09733954882145432,0.05115970587609512,0.2875769649968169,0.1679357023756481,0.04721224808609884,2.204611736605626,47598.8,2761.0,2761.0,8.13843525975244e-06,0.9999631166458129,0.00564634865149852,50410.60078125,0.2875769649968169,0.1679357023756481,3451.0,2761.0,2379.99775390625,82.17864227294922,48030.5390625,1.0,690.0,20260805.0,0.0,1.0
PatientID_0039_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.08146133128102374,0.04246010411272545,0.634311239955153,0.46648356822193887,0.039601588312581204,2.1247487062104233,56766.6,2761.0,2761.0,4.5031342770414835e-09,0.9659559587637584,0.005651107911641363,50453.09166666667,0.634311239955153,0.46648356822193887,2072.0,2761.0,1998.022566731771,362.87208150227866,48455.08489583333,0.5005432814197754,690.0,20260805.0,0.0,
PatientID_0039_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.07985100246737716,0.041585843317129514,0.10511891842838601,0.05547998730474813,0.04140041952038687,2.1449162616208377,58820.36666666667,2761.0,2761.0,5.955979086776549e-09,0.9999880989392598,0.00657651593598221,58715.13424479167,0.10511891842838601,0.05547998730474813,2072.0,2761.0,2430.823347981771,436.35506947835285,56284.356640625,0.5005432814197754,690.0,20260805.0,0.0,
PatientID_0039_T1_to_T2_t1c,MIXED,PCC,0.09558518052629864,0.05019140888952134,0.17837739964172805,0.09804357286219333,0.0452826384067506,2.1856017066710822,47447.6,2761.0,2761.0,8.138177903068329e-06,0.9999632676442464,0.005620272799084533,50177.795572916664,0.17837739964172805,0.09804357286219333,2072.0,2761.0,2272.187955729167,308.0692850748698,47905.544270833336,0.5005432814197754,690.0,20260805.0,0.0,0.6202770783247624
PatientID_0039_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.0813210466287529,0.0423838738117023,0.6979355306595553,0.5360222532584084,0.0398427469017361,2.127559482219504,56707.0,2761.0,2761.0,8.916913041279173e-11,0.9946940541267396,0.0055847642943263,49860.77734375,0.6979355306595553,0.5360222532584084,693.0,2761.0,1986.59033203125,0.0,47874.1953125,0.250996015936255,0.0,,,
PatientID_0039_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.0805089609411758,0.0419428688744286,0.1064831584377973,0.0562356543503757,0.0424336856623605,2.156094589112595,58226.0,2761.0,2761.0,1.1889217388372228e-10,0.9999880790710448,0.0063989977352321,57130.25,0.1064831584377973,0.0562356543503757,693.0,2761.0,2424.2470703125,0.0,54706.01171875,0.250996015936255,0.0,,,
PatientID_0039_T1_to_T2_t1c,PARTIAL_25,PCC,0.0968081233242281,0.0508661919640585,0.1695038031203361,0.0925999210343094,0.0455231928604503,2.188020688304773,46677.0,2761.0,2761.0,8.129762136377394e-06,0.9999630451202391,0.0055604195222258,49643.42578125,0.1695038031203361,0.0925999210343094,693.0,2761.0,2259.92724609375,0.0,47383.421875,0.250996015936255,0.0,,,0.58942065517039
PatientID_0039_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.0819975132055987,0.0427515155930414,0.7077145962137423,0.5476457400370949,0.0413027505899137,2.143849918424661,56753.0,2761.0,2761.0,8.916913041279173e-11,0.9615558385849,0.0056146346032619,50127.45703125,0.7077145962137423,0.5476457400370949,1382.0,2761.0,2070.40185546875,0.0,48057.078125,0.5005432814197754,0.0,,,
PatientID_0039_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.0808007995039106,0.0421013094934167,0.1097428469558596,0.0580570992416062,0.0426495881265461,2.158396465546077,58278.0,2761.0,2761.0,1.1889217388372228e-10,0.9999880790710448,0.0064271045848727,57381.19140625,0.1097428469558596,0.0580570992416062,1382.0,2761.0,2447.2841796875,0.0,54933.93359375,0.5005432814197754,0.0,,,
