case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0021_T2_to_T3_t1c,SHIFT_3,0.12797713899989446,0.06836709092081675,,0.12852360255397094,0.06867940802164031,0.12797713899989446,0.06836709092081675,0.10288688613073267,1.8137264903211794,23444.166666666668,15689.0,15689.0,8.465281856236592e-06,0.9990531901518503,0.0031452792075772665,28081.052734375,,15689.0,15689.0,2889.652384440104,491.7346903483073,25191.425130208332,imperfect_guidance,,PCC,0.6063696432744811,6175.666666666667,,,0.9506786616278383,,,,,
PatientID_0022_T1_to_T2_t1c,FP_25,0.5380304301841772,0.368017531231335,,0.4186468111665273,0.26473960035338595,0.5380304301841772,0.368017531231335,0.5026447168469776,1.9100604637701366,76595.8,109628.0,109628.0,1.827984164037844e-07,0.994929313659668,0.01089136190712448,97238.0796875,,137035.0,109628.0,48876.20703125,1013.855615234375,48361.88125,imperfect_guidance,,EIA_BLEND_075,1.0,27407.0,20260805.0,0.0,,,,,,
PatientID_0022_T1_to_T2_t1c,FP_25,0.5405571569328066,0.3703859727941766,,0.42013592760484675,0.2659316931543638,0.5405571569328066,0.3703859727941766,0.4820547950319874,1.8742775053051228,81238.8,109628.0,109628.0,1.8371763133018248e-07,0.9999529123306274,0.012671255506575042,113128.9703125,,137035.0,109628.0,54534.3625,1286.209619140625,58594.7921875,imperfect_guidance,,EIA_LINEAR,1.0,27407.0,20260805.0,0.0,,,,,,
PatientID_0022_T1_to_T2_t1c,FP_25,0.5083044477710608,0.3407561609652947,,0.46244092899756045,0.3007630328066802,0.5083044477710608,0.3407561609652947,0.5412724858658745,1.9773263943606438,76289.8,109628.0,109628.0,8.359289677173364e-06,0.9999566078186037,0.00920176357030864,82153.34375,,137035.0,109628.0,44467.34453125,703.52958984375,37686.05859375,imperfect_guidance,,PCC,1.0,27407.0,20260805.0,0.0,0.9949542021533474,,,,,
PatientID_0022_T1_to_T2_t1c,MIXED,0.5237332919835395,0.35476962080161095,,0.4013849989603423,0.2510839300414495,0.5237332919835395,0.35476962080161095,0.4749030744307067,1.861830783314057,74107.03333333334,109628.0,109628.0,5.451157217284398e-08,0.9811727742354075,0.009356529451906641,83535.09479166666,,82223.0,109628.0,39671.07330729167,1900.5900594075522,43864.03528645833,imperfect_guidance,,EIA_BLEND_075,0.5000182435144306,27407.0,20260805.0,0.0,,,,,,
PatientID_0022_T1_to_T2_t1c,MIXED,0.5246226633120281,0.3555863471824862,,0.409271177796479,0.2572858082051058,0.5246226633120281,0.3555863471824862,0.4722848960735758,1.8572675785217059,79603.3,109628.0,109628.0,5.3956934094786153e-08,0.999946904182434,0.011342287405083536,101263.94140625,,82223.0,109628.0,47826.116927083334,2380.076912434896,53438.030989583334,imperfect_guidance,,EIA_LINEAR,0.5000182435144306,27407.0,20260805.0,0.0,,,,,,
PatientID_0022_T1_to_T2_t1c,MIXED,0.4673541431045564,0.3049373457423167,,0.4205235779830026,0.2662486689074439,0.4673541431045564,0.3049373457423167,0.5087801516980945,1.9207196602687262,70169.96666666666,109628.0,109628.0,8.330239597853507e-06,0.9998840649922689,0.00836373729010418,74671.44635416666,,82223.0,109628.0,37992.30416666667,1310.2913899739583,36679.22122395833,imperfect_guidance,,PCC,0.5000182435144306,27407.0,20260805.0,0.0,0.9147981502319816,,,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_25,0.5013044112840638,0.3344938191995417,,0.3926066579624811,0.2442505189606942,0.5013044112840638,0.3344938191995417,0.4974234323893896,1.9009898906069087,72590.0,109628.0,109628.0,7.701839166429636e-12,0.9496166706085204,0.0078218067064881,69833.09375,,27413.0,109628.0,34736.6171875,0.0,35096.47265625,imperfect_guidance,,EIA_BLEND_075,0.2500547305432918,0.0,,,,,,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_25,0.5043145911651024,0.3371795888287592,,0.4057198590852823,0.2544846722210779,0.5043145911651024,0.3371795888287592,0.509488414279107,1.9219480860659288,77999.0,109628.0,109628.0,1.0269118888572848e-11,0.9999449253082277,0.0096709383651614,86342.140625,,27413.0,109628.0,43990.3203125,0.0,42352.109375,imperfect_guidance,,EIA_LINEAR,0.2500547305432918,0.0,,,,,,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_25,0.4442204546309144,0.2855291779329753,,0.4003382238710616,0.2502642932708773,0.4442204546309144,0.2855291779329753,0.497089752797215,1.900408728399683,65404.0,109628.0,109628.0,8.285987860290334e-06,0.9998254179954528,0.0077601252123713,69282.3984375,,27413.0,109628.0,34439.5703125,0.0,34842.9453125,imperfect_guidance,,PCC,0.2500547305432918,0.0,,,0.8695163104623572,,,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_50,0.5297186850096247,0.3602838991502861,,0.4040670286434484,0.2531854632366273,0.5297186850096247,0.3602838991502861,0.5286515935295362,1.955293703872168,73995.0,109628.0,109628.0,7.701839166429636e-12,0.9775421619415284,0.0085890907794237,76683.3984375,,54816.0,109628.0,40538.80078125,0.0,36144.5703125,imperfect_guidance,,EIA_BLEND_075,0.5000182435144306,0.0,,,,,,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_50,0.5327471084050938,0.3630915375664393,,0.4121304726161788,0.2595493304157898,0.5327471084050938,0.3630915375664393,0.5271584401747839,1.9526898703353848,78856.0,109628.0,109628.0,1.0269118888572848e-11,0.999946117401123,0.0103294439613819,92221.2734375,,54816.0,109628.0,48615.22265625,0.0,43606.22265625,imperfect_guidance,,EIA_LINEAR,0.5000182435144306,0.0,,,,,,,,
PatientID_0022_T1_to_T2_t1c,PARTIAL_50,0.4773689203511996,0.3135158126842106,,0.429809339352281,0.2737306685922115,0.4773689203511996,0.3135158126842106,0.5246233450892845,1.948274495828556,69014.0,109628.0,109628.0,8.305783921969123e-06,0.9998546838760376,0.0082672145217657,73809.6875,,54816.0,109628.0,38722.28515625,0.0,35087.4921875,imperfect_guidance,,PCC,0.5000182435144306,0.0,,,0.9344010570113164,,,,,
PatientID_0022_T1_to_T2_t1c,SHIFT_3,0.5367013901579126,0.36677663252962245,,0.415404759124965,0.26215315506505227,0.5367013901579126,0.36677663252962245,0.5204174628132715,1.9409560655602867,76094.33333333333,109628.0,109628.0,9.609050678991796e-12,0.9955124060312907,0.010123917832970565,90386.33854166667,,109628.0,109628.0,47038.62890625,5417.222412109375,43347.722005208336,imperfect_guidance,,EIA_BLEND_075,0.7663097019009742,25619.0,,,,,,,,
PatientID_0022_T1_to_T2_t1c,SHIFT_3,0.5428205689564884,0.3725155594064225,,0.4195163825904433,0.2654360358464824,0.5428205689564884,0.3725155594064225,0.5069648347244571,1.9175650751385331,80269.66666666667,109628.0,109628.0,1.2557772819295673e-11,0.9999521970748901,0.011743620348473335,104847.04166666667,,109628.0,109628.0,53154.365234375,6368.521647135417,51692.861328125,imperfect_guidance,,EIA_LINEAR,0.7663097019009742,25619.0,,,,,,,,
PatientID_0022_T1_to_T2_t1c,SHIFT_3,0.5009410612883222,0.33417381024475623,,0.4568198910870942,0.2960308590555938,0.5009410612883222,0.33417381024475623,0.5396080895558506,1.974417142214915,74145.5,109628.0,109628.0,8.306836207339074e-06,0.999961256980896,0.008969434692213849,80079.11458333333,,109628.0,109628.0,43211.978515625,2706.765340169271,36867.216145833336,imperfect_guidance,,PCC,0.7663097019009742,25619.0,,,0.9805411228360096,,,,,
PatientID_0024_T2_to_T3_t1c,FP_25,0.7914581593469896,0.6548868573482132,,0.34517002198962643,0.20858337509890013,0.7914581593469896,0.6548868573482132,0.5868555694433285,2.3230506412100502,20890.2,59870.0,59870.0,1.337318110472552e-07,0.9956024289131165,0.0040838033892213795,36460.19609375,,74838.0,59870.0,21396.869140625,291.9281005859375,15063.2900390625,imperfect_guidance,,EIA_BLEND_075,1.0,14968.0,20260805.0,0.0,,,,,,
PatientID_0024_T2_to_T3_t1c,FP_25,0.7902889594138107,0.6532873830620068,,0.3528268897077453,0.21420146284420255,0.7902889594138107,0.6532873830620068,0.5731607079077696,2.2986323553217134,22482.0,59870.0,59870.0,1.7576502955307663e-07,0.9997910857200625,0.004742382094263959,42339.9875,,74838.0,59870.0,24267.6171875,361.01007690429685,18072.384765625,imperfect_guidance,,EIA_LINEAR,1.0,14968.0,20260805.0,0.0,,,,,,
PatientID_0024_T2_to_T3_t1c,FP_25,0.5204242525511906,0.35173883778383996,,0.38965971386023524,0.2419735240793548,0.5204242525511906,0.35173883778383996,0.6692499062836843,2.476707008505543,22595.8,59870.0,59870.0,8.733177492104004e-06,0.9997793793678283,0.0028615931048989003,25548.303515625,,74838.0,59870.0,17098.199609375,113.54317169189453,8450.0958984375,imperfect_guidance,,PCC,1.0,14968.0,20260805.0,0.0,0.9956477279990468,,,,,
PatientID_0024_T2_to_T3_t1c,MIXED,0.6995852124071634,0.5380250596575514,,0.3269782495109906,0.1954425506612736,0.6995852124071634,0.5380250596575514,0.5747980888916349,2.301540226440091,19876.9,59870.0,59870.0,1.199829159285552e-07,0.9883742252985637,0.003245636122301173,28977.039192708333,,44905.0,59870.0,16655.946744791665,661.1654012044271,12321.10869140625,imperfect_guidance,,EIA_BLEND_075,0.5000334057123769,14968.0,20260805.0,0.0,,,,,,
PatientID_0024_T2_to_T3_t1c,MIXED,0.6997271866847636,0.5381941424961899,,0.3407063626019634,0.20533254896424818,0.6997271866847636,0.5381941424961899,0.5734752990001364,2.2991925180374495,21787.866666666665,59870.0,59870.0,1.587507289476283e-07,0.9997798283894856,0.0039078713394701,34889.475260416664,,44905.0,59870.0,20008.502604166668,814.0310485839843,14880.978385416667,imperfect_guidance,,EIA_LINEAR,0.5000334057123769,14968.0,20260805.0,0.0,,,,,,
PatientID_0024_T2_to_T3_t1c,MIXED,0.480016702860531,0.3158069693623379,,0.34469809745181956,0.20824276439056114,0.480016702860531,0.3158069693623379,0.6385222732991395,2.417724050048069,20052.9,59870.0,59870.0,8.58184836639945e-06,0.9996701578299204,0.002515130753939297,22455.087434895835,,44905.0,59870.0,14338.685481770834,286.75263163248695,8116.382796223958,imperfect_guidance,,PCC,0.5000334057123769,14968.0,20260805.0,0.0,0.9183421742200046,,,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_25,0.6704860531178346,0.5043091535025465,,0.3171819525778971,0.1884826188274122,0.6704860531178346,0.5043091535025465,0.6486883920806219,2.436960100108374,19277.0,59870.0,59870.0,9.22672528658186e-12,0.9626981019973756,0.002407656982541,21495.5625,,14973.0,59870.0,13943.921875,0.0,7551.662109375,imperfect_guidance,,EIA_BLEND_075,0.2500918657090362,0.0,,,,,,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_25,0.6714381159205659,0.5053871588299697,,0.3353560219172213,0.2014581053621387,0.6714381159205659,0.5053871588299697,0.6571379654731346,2.453155518744679,21375.0,59870.0,59870.0,1.2302300671229728e-11,0.9997771382331848,0.0029912458267062,26705.84375,,14973.0,59870.0,17549.423828125,0.0,9156.4248046875,imperfect_guidance,,EIA_LINEAR,0.2500918657090362,0.0,,,,,,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_25,0.4631534992528549,0.3013661410124728,,0.3230886850239158,0.1926689158506934,0.4631534992528549,0.3013661410124728,0.6259241740033741,2.3941813444953173,18610.0,59870.0,59870.0,8.471755791106261e-06,0.9995922446250916,0.0023138104006648,20657.69921875,,14973.0,59870.0,12930.1533203125,0.0,7727.52001953125,imperfect_guidance,,PCC,0.2500918657090362,0.0,,,0.8860803988003119,,,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_50,0.7440621346271583,0.5924354660727404,,0.3293456725186298,0.1971357372444661,0.7440621346271583,0.5924354660727404,0.6769158837126846,2.49183561849205,19876.0,59870.0,59870.0,2.2120774656464448e-10,0.9870198965072632,0.0028264974243938,25234.96875,,29937.0,59870.0,17081.951171875,0.0,8153.04638671875,imperfect_guidance,,EIA_BLEND_075,0.5000334057123769,0.0,,,,,,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_50,0.7439452146338404,0.592287234047975,,0.3415991468682463,0.2059810486909104,0.7439452146338404,0.592287234047975,0.6741229862723881,2.486304438696795,21711.0,59870.0,59870.0,2.9494365283433405e-10,0.9997774958610536,0.0033984030596911,30340.943359375,,29937.0,59870.0,20453.52734375,0.0,9887.4130859375,imperfect_guidance,,EIA_LINEAR,0.5000334057123769,0.0,,,,,,,,
PatientID_0024_T2_to_T3_t1c,PARTIAL_50,0.4894103891808133,0.3239863333371224,,0.349911701722757,0.2120563500134794,0.4894103891808133,0.3239863333371224,0.6512781783031552,2.441906232672159,19973.0,59870.0,59870.0,8.626249837107025e-06,0.9995984435081482,0.0025057478342205,22371.31640625,,29937.0,59870.0,14569.9501953125,0.0,7801.34912109375,imperfect_guidance,,PCC,0.5000334057123769,0.0,,,0.9363136703531616,,,,,
PatientID_0024_T2_to_T3_t1c,SHIFT_3,0.7354211903590939,0.5816151587744344,,0.3417039725179625,0.20605773460554466,0.7354211903590939,0.5816151587744344,0.6243470978642601,2.3912645487927184,20701.5,59870.0,59870.0,7.648649965700618e-10,0.9956863522529602,0.00366466577785705,32718.136067708332,,59870.0,59870.0,20427.473307291668,2568.1095377604165,12290.68408203125,imperfect_guidance,,EIA_BLEND_075,0.7482601191470408,15071.666666666666,,,,,,,,
PatientID_0024_T2_to_T3_t1c,SHIFT_3,0.7350008351450225,0.5810895628661047,,0.3503649209524664,0.2123894952706159,0.7350008351450225,0.5810895628661047,0.6141144409133342,2.372416569300725,22299.5,59870.0,59870.0,1.0145729395505396e-09,0.999789814154307,0.004264198864499667,38070.768229166664,,59870.0,59870.0,23379.9091796875,3055.2530517578125,14690.86181640625,imperfect_guidance,,EIA_LINEAR,0.7482601191470408,15071.666666666666,,,,,,,,
PatientID_0024_T2_to_T3_t1c,SHIFT_3,0.5127442792758248,0.34476181303578596,,0.3811715035034262,0.23546399748731162,0.5127442792758248,0.34476181303578596,0.6639322258308006,2.466323119466893,22064.0,59870.0,59870.0,8.699482198911332e-06,0.9998295307159424,0.002786776671806917,24880.342447916668,,59870.0,59870.0,16518.834798177082,785.7266642252604,8361.49462890625,imperfect_guidance,,PCC,0.7482601191470408,15071.666666666666,,,0.9809548156199118,,,,,
PatientID_0025_T1_to_T2_t1c,FP_25,0.4287555708017011,0.2728764310259387,,0.41299132756432116,0.2602325588966441,0.4287555708017011,0.2728764310259387,0.3327133571659145,2.182154546966246,35858.0,29170.0,29170.0,5.201603414661805e-08,0.9988857388496399,0.00481037003919478,42946.984375,,36462.0,29170.0,14289.0353515625,166.65176086425782,28657.843359375,imperfect_guidance,,EIA_BLEND_075,1.0,7292.0,20260805.0,0.0,,,,,,
PatientID_0025_T1_to_T2_t1c,FP_25,0.4219403496842314,0.26737921686773813,,0.40596749953432676,0.2546795628942384,0.4219403496842314,0.26737921686773813,0.31360484507499464,2.144203991192808,39280.8,29170.0,29170.0,4.854829782630078e-08,0.9999569058418274,0.00572108160704368,51077.81640625,,36462.0,29170.0,16018.2505859375,214.19602661132814,35059.5609375,imperfect_guidance,,EIA_LINEAR,1.0,7292.0,20260805.0,0.0,,,,,,
PatientID_0025_T1_to_T2_t1c,FP_25,0.4654508056313772,0.30331436430799164,,0.45849666071078177,0.29743475320469154,0.4654508056313772,0.30331436430799164,0.3724262078676582,2.257770923412472,32928.6,29170.0,29170.0,8.732966853131074e-06,0.9999372959136965,0.00431166924536224,38494.5828125,,36462.0,29170.0,14336.3912109375,118.80874328613281,24158.158203125,imperfect_guidance,,PCC,1.0,7292.0,20260805.0,0.0,0.9929208717276246,,,,,
PatientID_0025_T1_to_T2_t1c,MIXED,0.4124134384742473,0.2597744616495109,,0.40262690244789734,0.2520558901961335,0.4124134384742473,0.2597744616495109,0.3093763090126543,2.135638192942973,35179.26666666667,29170.0,29170.0,5.2016034146618046e-08,0.9845677455266316,0.004439665796235153,39637.335677083334,,21879.0,29170.0,12262.852604166666,1235.0125793457032,27374.373046875,imperfect_guidance,,EIA_BLEND_075,0.5000685635927322,7292.0,20260805.0,0.0,,,,,,
PatientID_0025_T1_to_T2_t1c,MIXED,0.41770311965345036,0.2639856445892685,,0.39994856309097027,0.24995990495098078,0.41770311965345036,0.2639856445892685,0.30396173370258234,2.1245756656110926,38873.4,29170.0,29170.0,4.8548297826300775e-08,0.9999502996603647,0.005437582048277006,48546.73229166667,,21879.0,29170.0,14756.256119791668,1485.7115234375,33790.47578125,imperfect_guidance,,EIA_LINEAR,0.5000685635927322,7292.0,20260805.0,0.0,,,,,,
PatientID_0025_T1_to_T2_t1c,MIXED,0.4342418009467333,0.27733811055627405,,0.4308240096946638,0.2745558070885288,0.4342418009467333,0.27733811055627405,0.3528000468045403,2.220880703661178,31225.366666666665,29170.0,29170.0,8.24969665700337e-06,0.9998343686262766,0.00408119261264796,36436.888020833336,,21879.0,29170.0,12854.885286458333,840.4008921305339,23581.963932291666,imperfect_guidance,,PCC,0.5000685635927322,7292.0,20260805.0,0.0,0.9263444005682434,,,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_25,0.4108330476617958,0.2585210113198179,,0.4020299812710489,0.251587937552493,0.4108330476617958,0.2585210113198179,0.3313819559794778,2.1795472715118134,34870.0,29170.0,29170.0,2.0943906331449824e-12,0.9773408770561218,0.0040258546359837,35942.828125,,7295.0,29170.0,11910.8046875,0.0,24031.93359375,imperfect_guidance,,EIA_BLEND_075,0.2500857044909153,0.0,,,,,,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_25,0.4220089132769625,0.2674342820059215,,0.4020163083854409,0.2515772285450238,0.4220089132769625,0.2674342820059215,0.3302703993594699,2.177363870868911,38280.0,29170.0,29170.0,2.792520771913165e-12,0.9999490976333618,0.0049383663572371,44089.734375,,7295.0,29170.0,14561.5341796875,0.0,29528.298828125,imperfect_guidance,,EIA_LINEAR,0.2500857044909153,0.0,,,,,,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_25,0.4298251628483061,0.2737435046663083,,0.4287600731457174,0.2728800775935162,0.4298251628483061,0.2737435046663083,0.3532870905749087,2.221811900704795,29898.0,29170.0,29170.0,7.966811608639546e-06,0.999761998653412,0.003944644704461,35217.7890625,,7295.0,29170.0,12441.990234375,0.0,22775.75390625,imperfect_guidance,,PCC,0.2500857044909153,0.0,,,0.9169226268861738,,,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_50,0.418375042862215,0.2645222819649618,,0.4062524277971029,0.2549038724163533,0.418375042862215,0.2645222819649618,0.3402758864761853,2.1968656209896205,35189.0,29170.0,29170.0,2.0943906331449824e-12,0.9860661625862122,0.0042058350518345,37549.6953125,,14587.0,29170.0,12777.255859375,0.0,24772.333984375,imperfect_guidance,,EIA_BLEND_075,0.5000685635927322,0.0,,,,,,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_50,0.4233116215388531,0.2684814750550426,,0.4040392093173258,0.2531636188602975,0.4233116215388531,0.2684814750550426,0.3323495609035454,2.1814401075787178,38467.0,29170.0,29170.0,2.792520771913165e-12,0.999952495098114,0.0050891074351966,45435.55078125,,14587.0,29170.0,15100.4853515625,0.0,30335.140625,imperfect_guidance,,EIA_LINEAR,0.5000685635927322,0.0,,,,,,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_50,0.4454233801946276,0.2865239156000061,,0.4420855864970611,0.2837675694359837,0.4454233801946276,0.2865239156000061,0.3635192162983604,2.241137814359219,30746.0,29170.0,29170.0,8.115772288874723e-06,0.9998564720153807,0.0040544369257986,36198.01171875,,14587.0,29170.0,13158.6728515625,0.0,23039.2890625,imperfect_guidance,,PCC,0.5000685635927322,0.0,,,0.9501974550259544,,,,,
PatientID_0025_T1_to_T2_t1c,SHIFT_3,0.4223574448733454,0.2677150128407994,,0.40896603336283777,0.2570445139668481,0.4223574448733454,0.2677150128407994,0.3297792873633332,2.17640088088069,35701.833333333336,29170.0,29170.0,1.1359239315949139e-10,0.9987256526947021,0.0045959233927229505,41032.404296875,,29170.0,29170.0,13531.637044270834,3091.569051106771,27500.664713541668,imperfect_guidance,,EIA_BLEND_075,0.5663238487030053,12650.333333333334,,,,,,,,
PatientID_0025_T1_to_T2_t1c,SHIFT_3,0.42432864816436416,0.26930040387889687,,0.4057247954148219,0.25448881588613725,0.42432864816436416,0.26930040387889687,0.31869293614228883,2.154418514365557,38807.166666666664,29170.0,29170.0,1.5129644549636182e-10,0.999955028295517,0.005453457978243583,48688.47265625,,29170.0,29170.0,15516.5634765625,3603.3214111328125,33171.893229166664,imperfect_guidance,,EIA_LINEAR,0.5663238487030053,12650.333333333334,,,,,,,,
PatientID_0025_T1_to_T2_t1c,SHIFT_3,0.45615929608976985,0.2954736597577901,,0.45138619653764045,0.29148250332947145,0.45615929608976985,0.2954736597577901,0.36575471269295806,2.2453155210406748,32103.833333333332,29170.0,29170.0,8.568041569863757e-06,0.9999164044857025,0.004232195361206867,37785.040364583336,,29170.0,29170.0,13819.286946614584,2111.6307067871094,23965.696614583332,imperfect_guidance,,PCC,0.5663238487030053,12650.333333333334,,,0.9730998001082432,,,,,
